Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,60.8131103515625,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,60.29746627807617,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,60.418304443359375,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,60.4827766418457,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,60.7244873046875,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,60.716426849365234,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,60.36997985839844,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,60.27330017089844,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,60.70030212402344,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,60.708370208740234,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,59.91075134277344,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,58.37993240356445,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,57.80790328979492,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,56.62354278564453,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,57.171409606933594,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,56.80080032348633,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,58.31547546386719,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,57.074729919433594,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,56.79738235473633,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,57.49889373779297,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,55.18228530883789,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,54.85601806640625,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,55.712501525878906,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,56.65056228637695,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,56.3079719543457,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,56.870811462402344,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,56.748443603515625,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,55.051788330078125,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,55.345436096191406,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,54.80708312988281,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,55.20677185058594,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,55.818546295166016,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,55.85934066772461,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,55.92458724975586,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,56.520050048828125,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,57.3194465637207,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,57.857791900634766,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,58.31458282470703,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,58.7877082824707,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,58.67350387573242,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,58.71429443359375,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,59.252647399902344,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,60.14177322387695,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,59.684967041015625,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,59.39949035644531,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,58.99979782104492,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,58.79585647583008,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,58.83664321899414,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,58.02909851074219,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,58.20038986206055,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,57.89042282104492,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,58.306427001953125,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,57.59678268432617,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,56.242706298828125,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,54.77445602416992,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,55.45148849487305,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,56.259033203125,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,55.48411560058594,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,54.407379150390625,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,55.01100158691406,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,55.671714782714844,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,56.26718521118164,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,56.43032455444336,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,56.626094818115234,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,55.65540313720703,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,55.582000732421875,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,55.14967727661133,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,56.07140350341797,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,56.35690689086914,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,56.89527130126953,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,56.35690689086914,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,56.487430572509766,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,55.989845275878906,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,55.82669448852539,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,55.239410400390625,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,55.11705017089844,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,56.772918701171875,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,58.461421966552734,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,59.619728088378906,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,58.31458282470703,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,59.554473876953125,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,58.42348098754883,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,58.06848907470703,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,57.26772689819336,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,56.797176361083984,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,56.549503326416016,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,57.11912155151367,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,56.566001892089844,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,55.98813247680664,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,56.1614875793457,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,57.515377044677734,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,57.26772689819336,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,56.88797378540039,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,56.747615814208984,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,56.714595794677734,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,56.244041442871094,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,56.48345184326172,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,56.03767013549805,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,56.673336029052734,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,56.47520065307617,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,57.383296966552734,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,57.50712585449219,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,57.01180648803711,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,56.929237365722656,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,58.06848907470703,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,57.15214538574219,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,57.787803649902344,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,57.52363586425781,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,57.680503845214844,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,57.28422546386719,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,57.73828125,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,58.0272102355957,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,57.80431365966797,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,57.8951416015625,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,57.69700241088867,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,57.3585319519043,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,57.60619354248047,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,58.530792236328125,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,58.06023025512695,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,58.50603103637695,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,58.0272102355957,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,57.15214538574219,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,57.58967590332031,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,57.077842712402344,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,57.622703552246094,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,57.12737274169922,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,57.036563873291016,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,56.81367111206055,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,56.59903335571289,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,55.790008544921875,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,55.46804428100586,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,55.12131881713867,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,54.74982452392578,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,53.44546127319336,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,53.37116241455078,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,52.92538070678711,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,53.48674774169922,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,51.28254699707031,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,50.135047912597656,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,49.50764465332031,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,51.7861328125,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,51.08441925048828,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,50.745948791503906,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,50.21002960205078,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,50.68733215332031,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,51.30699920654297,17862100
