Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,64.31380462646484,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,64.36161041259766,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,65.10240173339844,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,64.82360076904297,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,64.44126892089844,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,65.3572998046875,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,65.70777893066406,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,66.11402130126953,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,65.26171875,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,64.96698760986328,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,65.27764129638672,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,64.45719909667969,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,64.24211120605469,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,64.68023681640625,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,64.86344909667969,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,64.62448120117188,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,66.03438568115234,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,66.4167251586914,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,65.12629699707031,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,65.49271392822266,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,64.11468505859375,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,63.70048141479492,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,63.947383880615234,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,62.664947509765625,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,61.56571578979492,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,61.70909118652344,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,61.43824005126953,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,61.111671447753906,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,61.207252502441406,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,61.1514892578125,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,61.68324661254883,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,60.998409271240234,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,61.0789794921875,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,61.530174255371094,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,61.522117614746094,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,61.1595573425293,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,61.15149688720703,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,61.4334831237793,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,60.87758255004883,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,59.451499938964844,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,59.701263427734375,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,58.50080108642578,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,58.138240814208984,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,57.98515701293945,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,57.01832580566406,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,57.91263961791992,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,59.29035568237305,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,58.798885345458984,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,59.870445251464844,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,60.08799743652344,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,60.3538818359375,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,60.29747009277344,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,59.64485549926758,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,60.16856002807617,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,59.90269088745117,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,60.49889373779297,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,61.0225830078125,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,60.684207916259766,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,61.723533630371094,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,62.59367370605469,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,61.99746322631836,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,61.449588775634766,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,61.71546936035156,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,61.0870361328125,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,61.73963928222656,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,61.68324661254883,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,61.00647735595703,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,61.586570739746094,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,61.33680725097656,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,61.6187858581543,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,61.57850646972656,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,62.44866180419922,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,62.496986389160156,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,62.545326232910156,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,62.10221481323242,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,61.1756591796875,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,60.8131103515625,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,60.29747009277344,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,60.4183235168457,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,60.482784271240234,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,60.72447967529297,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,60.71642303466797,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,60.36997985839844,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,60.27329635620117,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,60.70030212402344,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,60.708377838134766,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,59.910736083984375,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,58.37994384765625,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,57.80790328979492,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,56.62354278564453,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,57.171417236328125,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,56.80079650878906,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,58.31547927856445,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,57.074729919433594,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,56.79738235473633,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,57.4988899230957,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,55.182289123535156,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,54.856021881103516,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,55.71250915527344,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,56.650569915771484,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,56.307979583740234,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,56.87080383300781,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,56.74843978881836,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,55.05177688598633,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,55.34543991088867,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,54.80707550048828,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,55.20676803588867,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,55.818546295166016,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,55.85932922363281,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,55.92458724975586,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,56.520042419433594,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,57.319435119628906,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,57.85779571533203,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,58.31460189819336,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,58.78770446777344,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,58.673519134521484,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,58.714290618896484,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,59.252647399902344,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,60.14175796508789,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,59.68498229980469,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,59.39948272705078,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,58.99979782104492,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,58.79586410522461,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,58.836639404296875,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,58.02909469604492,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,58.20039749145508,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,57.890445709228516,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,58.30644226074219,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,57.596778869628906,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,56.242706298828125,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,54.77444839477539,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,55.45147705078125,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,56.259010314941406,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,55.48410415649414,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,54.40737533569336,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,55.01099395751953,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,55.67171859741211,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,56.267189025878906,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,56.430320739746094,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,56.626102447509766,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,55.655399322509766,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,55.581993103027344,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,55.14966583251953,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,56.0714111328125,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,56.35691452026367,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,56.8952751159668,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,56.35691452026367,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,56.487422943115234,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,55.98984146118164,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,55.82671356201172,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,55.239402770996094,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,55.11704635620117,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,56.77291488647461,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,58.461402893066406,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,59.619728088378906,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,58.31460189819336,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,59.55445861816406,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,58.42347717285156,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,58.06849670410156,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,57.26771545410156,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,56.797157287597656,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,56.54949951171875,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,57.11912155151367,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,56.566009521484375,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,55.988128662109375,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,56.1614990234375,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,57.51537322998047,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,57.26771545410156,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,56.887977600097656,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,56.74761962890625,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,56.714599609375,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,56.244041442871094,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,56.483455657958984,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,56.037662506103516,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,56.67333221435547,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,56.475196838378906,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,57.3832893371582,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,57.50712585449219,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,57.01179122924805,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,56.92924118041992,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,58.06849670410156,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,57.15215301513672,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,57.787811279296875,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,57.52363967895508,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,57.68049240112305,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,57.284236907958984,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,57.738277435302734,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,58.027217864990234,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,57.804317474365234,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,57.8951301574707,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,57.69699478149414,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,57.35852813720703,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,57.606201171875,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,58.530784606933594,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,58.06022644042969,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,58.50603103637695,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,58.027217864990234,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,57.15215301513672,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,57.58967971801758,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,57.077850341796875,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,57.62269973754883,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,57.12737274169922,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,57.03656005859375,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,56.81367874145508,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,56.599021911621094,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,55.78999710083008,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,55.468040466308594,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,55.121307373046875,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,54.749820709228516,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,53.445457458496094,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,53.37116622924805,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,52.92538070678711,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,53.48674774169922,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,51.28255081176758,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,50.135047912597656,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,49.50763702392578,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,51.7861328125,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,51.08442306518555,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,50.745948791503906,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,50.21001434326172,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,50.68733215332031,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,51.3070068359375,17862100
