Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,62.465797424316406,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,62.52952575683594,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,62.656978607177734,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,63.30219268798828,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,62.95171356201172,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,63.724369049072266,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,63.97129440307617,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,63.875709533691406,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,63.15084457397461,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,63.85182189941406,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,62.935791015625,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,63.549129486083984,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,63.724369049072266,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,64.28992462158203,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,64.07485961914062,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,63.843841552734375,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,64.58465576171875,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,64.41736602783203,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,64.77581787109375,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,65.15019989013672,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,64.10671997070312,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,63.66064453125,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,64.48905181884766,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,63.99518966674805,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,64.31381225585938,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,64.36160278320312,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,65.10240936279297,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,64.82361602783203,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,64.44127655029297,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,65.35731506347656,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,65.707763671875,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,66.11404418945312,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,65.26172637939453,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,64.96697998046875,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,65.27764892578125,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,64.45719146728516,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,64.24211883544922,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,64.68023681640625,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,64.86344909667969,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,64.62447357177734,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,66.03439331054688,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,66.41673278808594,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,65.12631225585938,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,65.49272155761719,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,64.11466979980469,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,63.70045852661133,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,63.94740676879883,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,62.66494369506836,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,61.565704345703125,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,61.709083557128906,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,61.43824768066406,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,61.11167526245117,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,61.207244873046875,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,61.15149688720703,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,61.68324279785156,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,60.998416900634766,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,61.078975677490234,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,61.53016662597656,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,61.5221061706543,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,61.15955352783203,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,61.15148162841797,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,61.4334716796875,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,60.8775634765625,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,59.45150375366211,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,59.70126724243164,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,58.50079345703125,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,58.13823318481445,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,57.98515319824219,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,57.01832962036133,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,57.91264724731445,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,59.29035568237305,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,58.79889678955078,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,59.87045669555664,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,60.08799362182617,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,60.35386657714844,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,60.29746627807617,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,59.64485549926758,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,60.168548583984375,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,59.902679443359375,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,60.4988899230957,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,61.022579193115234,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,60.68419647216797,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,61.72352981567383,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,62.59367752075195,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,61.997467041015625,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,61.44959259033203,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,61.71547317504883,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,61.0870475769043,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,61.73964309692383,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,61.68324279785156,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,61.006492614746094,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,61.58656311035156,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,61.3368034362793,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,61.61880874633789,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,61.57849884033203,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,62.448646545410156,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,62.49699020385742,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,62.54533004760742,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,62.10219192504883,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,61.17567825317383,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,60.81312561035156,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,60.29746627807617,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,60.41832733154297,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,60.4827766418457,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,60.72447967529297,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,60.7164306640625,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,60.36997985839844,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,60.27330017089844,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,60.7003059387207,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,60.70835876464844,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,59.91073989868164,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,58.37993621826172,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,57.80790328979492,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,56.623538970947266,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,57.171409606933594,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,56.80079650878906,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,58.31549072265625,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,57.07472229003906,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,56.79737854003906,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,57.498897552490234,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,55.18230438232422,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,54.856014251708984,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,55.712501525878906,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,56.65055847167969,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,56.3079719543457,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,56.87080764770508,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,56.74845504760742,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,55.05177688598633,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,55.34543228149414,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,54.80707931518555,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,55.20677185058594,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,55.81855010986328,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,55.85933303833008,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,55.92457580566406,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,56.52004623413086,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,57.31945037841797,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,57.85780334472656,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,58.314598083496094,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,58.78770446777344,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,58.67350387573242,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,58.714290618896484,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,59.252655029296875,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,60.14177322387695,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,59.68497848510742,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,59.399478912353516,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,58.999786376953125,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,58.795860290527344,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,58.836639404296875,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,58.02909851074219,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,58.20039367675781,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,57.890419006347656,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,58.30643844604492,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,57.59678649902344,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,56.24270248413086,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,54.774444580078125,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,55.45147705078125,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,56.259029388427734,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,55.484107971191406,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,54.407379150390625,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,55.011009216308594,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,55.67171859741211,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,56.267189025878906,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,56.43031692504883,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,56.62609100341797,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,55.65541076660156,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,55.58198547363281,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,55.14967727661133,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,56.07141876220703,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,56.35690689086914,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,56.8952751159668,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,56.35690689086914,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,56.487422943115234,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,55.989845275878906,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,55.82670211791992,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,55.23939895629883,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,55.117042541503906,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,56.772911071777344,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,58.461421966552734,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,59.61971664428711,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,58.314598083496094,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,59.55446243286133,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,58.4234733581543,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,58.068485260009766,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,57.26771926879883,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,56.797157287597656,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,56.549503326416016,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,57.11911392211914,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,56.56599807739258,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,55.988128662109375,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,56.1614990234375,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,57.5153694152832,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,57.26771926879883,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,56.887969970703125,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,56.74763107299805,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,56.714603424072266,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,56.24404525756836,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,56.48344421386719,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,56.037662506103516,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,56.673336029052734,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,56.475196838378906,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,57.38328552246094,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,57.50712966918945,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,57.011802673339844,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,56.92925262451172,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,58.068485260009766,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,57.15214157104492,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,57.78781509399414,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,57.52363586425781,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,57.680484771728516,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,57.28422927856445,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,57.73828125,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,58.0272102355957,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,57.80431365966797,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,57.89512634277344,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,57.696998596191406,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,57.35852813720703,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,57.60618209838867,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,58.53079605102539,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,58.060237884521484,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,58.506019592285156,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,58.0272102355957,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,57.15214157104492,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,57.58967971801758,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,57.07783126831055,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,57.62269592285156,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,57.12738037109375,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,57.036563873291016,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,56.81366729736328,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,56.59901809692383,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,55.79000473022461,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,55.468048095703125,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,55.12130355834961,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,54.74982452392578,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,53.445465087890625,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,53.37116622924805,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,52.92538070678711,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,53.48674774169922,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,51.28254699707031,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,50.13505172729492,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,49.50764846801758,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,51.7861328125,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,51.08441925048828,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,50.745948791503906,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,50.21002197265625,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,50.68732833862305,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,51.307003021240234,17862100
